,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1610,Lucareths-npormp,2025-04-12T11:14:02.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1611,Lucareths-npormp,2025-04-12T11:14:03.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1612,Lucareths-npormp,2025-04-12T11:14:04.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1613,Lucareths-npormp,2025-04-12T11:14:05.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1614,Lucareths-npormp,2025-04-12T11:14:06.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1615,Lucareths-npormp,2025-04-12T11:14:07.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,32.0
1616,Lucareths-npormp,2025-04-12T11:14:08.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1617,Lucareths-npormp,2025-04-12T11:14:09.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1618,Lucareths-npormp,2025-04-12T11:14:10.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1619,Lucareths-npormp,2025-04-12T11:14:11.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1620,Lucareths-npormp,2025-04-12T11:14:12.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,32.0
1621,Lucareths-npormp,2025-04-12T11:14:13.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,32.0
1622,Lucareths-npormp,2025-04-12T11:14:14.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,32.0
1623,Lucareths-npormp,2025-04-12T11:14:15.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,32.0
1624,Lucareths-npormp,2025-04-12T11:14:16.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,32.0
1625,Lucareths-npormp,2025-04-12T11:14:17.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,32.0
1626,Lucareths-npormp,2025-04-12T11:14:18.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,32.0
1627,Lucareths-npormp,2025-04-12T11:14:19.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,32.0
1628,Lucareths-npormp,2025-04-12T11:14:20.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,31.0
1629,Lucareths-npormp,2025-04-12T11:14:21.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1630,Lucareths-npormp,2025-04-12T11:14:22.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1631,Lucareths-npormp,2025-04-12T11:14:23.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1632,Lucareths-npormp,2025-04-12T11:14:24.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1633,Lucareths-npormp,2025-04-12T11:14:25.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1634,Lucareths-npormp,2025-04-12T11:14:26.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1635,Lucareths-npormp,2025-04-12T11:14:27.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1636,Lucareths-npormp,2025-04-12T11:14:28.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,31.0
1637,Lucareths-npormp,2025-04-12T11:14:29.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1638,Lucareths-npormp,2025-04-12T11:14:30.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1639,Lucareths-npormp,2025-04-12T11:14:31.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,31.0
1640,Lucareths-npormp,2025-04-12T11:14:32.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1641,Lucareths-npormp,2025-04-12T11:14:33.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,31.0
1642,Lucareths-npormp,2025-04-12T11:14:34.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1643,Lucareths-npormp,2025-04-12T11:14:35.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1644,Lucareths-npormp,2025-04-12T11:14:36.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1645,Lucareths-npormp,2025-04-12T11:14:37.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,31.0
1646,Lucareths-npormp,2025-04-12T11:14:38.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1647,Lucareths-npormp,2025-04-12T11:14:39.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1648,Lucareths-npormp,2025-04-12T11:14:40.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1649,Lucareths-npormp,2025-04-12T11:14:41.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,31.0
1650,Lucareths-npormp,2025-04-12T11:14:42.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1651,Lucareths-npormp,2025-04-12T11:14:43.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1652,Lucareths-npormp,2025-04-12T11:14:44.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1653,Lucareths-npormp,2025-04-12T11:14:45.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1654,Lucareths-npormp,2025-04-12T11:14:46.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1655,Lucareths-npormp,2025-04-12T11:14:47.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1656,Lucareths-npormp,2025-04-12T11:14:48.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,31.0
1657,Lucareths-npormp,2025-04-12T11:14:49.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,31.0
1658,Lucareths-npormp,2025-04-12T11:14:50.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,31.0
1659,Lucareths-npormp,2025-04-12T11:14:51.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1660,Lucareths-npormp,2025-04-12T11:14:52.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1661,Lucareths-npormp,2025-04-12T11:14:53.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,31.0
1662,Lucareths-npormp,2025-04-12T11:14:54.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,31.0
1663,Lucareths-npormp,2025-04-12T11:14:55.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,31.0
1664,Lucareths-npormp,2025-04-12T11:14:56.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1665,Lucareths-npormp,2025-04-12T11:14:57.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1666,Lucareths-npormp,2025-04-12T11:14:58.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1667,Lucareths-npormp,2025-04-12T11:14:59.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1668,Lucareths-npormp,2025-04-12T11:15:00.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1669,Lucareths-npormp,2025-04-12T11:15:01.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,32.0
1670,Lucareths-npormp,2025-04-12T11:15:02.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,32.0
1671,Lucareths-npormp,2025-04-12T11:15:03.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1672,Lucareths-npormp,2025-04-12T11:15:04.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1673,Lucareths-npormp,2025-04-12T11:15:05.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1674,Lucareths-npormp,2025-04-12T11:15:07.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,32.0
1675,Lucareths-npormp,2025-04-12T11:15:08.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1676,Lucareths-npormp,2025-04-12T11:15:10.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1677,Lucareths-npormp,2025-04-12T11:15:12.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1678,Lucareths-npormp,2025-04-12T11:15:13.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1679,Lucareths-npormp,2025-04-12T11:15:14.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1680,Lucareths-npormp,2025-04-12T11:15:15.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1681,Lucareths-npormp,2025-04-12T11:15:16.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1682,Lucareths-npormp,2025-04-12T11:15:17.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1683,Lucareths-npormp,2025-04-12T11:15:18.000,41.999821679,-87.657790293,70.0,15.0,18.0,17.0,31.0
1684,Lucareths-npormp,2025-04-12T11:15:19.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1685,Lucareths-npormp,2025-04-12T11:15:20.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1686,Lucareths-npormp,2025-04-12T11:15:21.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1687,Lucareths-npormp,2025-04-12T11:15:22.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1688,Lucareths-npormp,2025-04-12T11:15:23.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1689,Lucareths-npormp,2025-04-12T11:15:24.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1690,Lucareths-npormp,2025-04-12T11:15:25.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1691,Lucareths-npormp,2025-04-12T11:15:26.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1692,Lucareths-npormp,2025-04-12T11:15:27.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1693,Lucareths-npormp,2025-04-12T11:15:28.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1694,Lucareths-npormp,2025-04-12T11:15:29.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,31.0
1695,Lucareths-npormp,2025-04-12T11:15:30.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1696,Lucareths-npormp,2025-04-12T11:15:31.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1697,Lucareths-npormp,2025-04-12T11:15:32.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1698,Lucareths-npormp,2025-04-12T11:15:33.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1699,Lucareths-npormp,2025-04-12T11:15:34.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1700,Lucareths-npormp,2025-04-12T11:15:35.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1701,Lucareths-npormp,2025-04-12T11:15:36.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,31.0
1702,Lucareths-npormp,2025-04-12T11:15:37.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1703,Lucareths-npormp,2025-04-12T11:15:38.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1704,Lucareths-npormp,2025-04-12T11:15:39.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1705,Lucareths-npormp,2025-04-12T11:15:40.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1706,Lucareths-npormp,2025-04-12T11:15:41.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1707,Lucareths-npormp,2025-04-12T11:15:42.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1708,Lucareths-npormp,2025-04-12T11:15:43.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1709,Lucareths-npormp,2025-04-12T11:15:44.000,41.999821679,-87.657790293,70.0,14.0,16.0,16.0,31.0
1710,Lucareths-npormp,2025-04-12T11:15:45.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1711,Lucareths-npormp,2025-04-12T11:15:46.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1712,Lucareths-npormp,2025-04-12T11:15:47.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1713,Lucareths-npormp,2025-04-12T11:15:48.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1714,Lucareths-npormp,2025-04-12T11:15:49.000,41.999821679,-87.657790293,70.0,15.0,17.0,16.0,31.0
1715,Lucareths-npormp,2025-04-12T11:15:50.000,41.999821679,-87.657790293,70.0,15.0,18.0,17.0,31.0
1716,Lucareths-npormp,2025-04-12T11:15:51.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1717,Lucareths-npormp,2025-04-12T11:15:52.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1718,Lucareths-npormp,2025-04-12T11:15:53.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1719,Lucareths-npormp,2025-04-12T11:15:54.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1720,Lucareths-npormp,2025-04-12T11:15:55.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1721,Lucareths-npormp,2025-04-12T11:15:56.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,31.0
1722,Lucareths-npormp,2025-04-12T11:15:57.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1723,Lucareths-npormp,2025-04-12T11:15:58.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1724,Lucareths-npormp,2025-04-12T11:15:59.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,31.0
1725,Lucareths-npormp,2025-04-12T11:16:00.000,41.999821679,-87.657790293,70.0,14.0,16.0,15.0,31.0
1726,Lucareths-npormp,2025-04-12T11:16:01.000,41.999821679,-87.657790293,70.0,13.0,14.0,14.0,31.0
1727,Lucareths-npormp,2025-04-12T11:16:02.000,41.999821679,-87.657790293,70.0,13.0,14.0,14.0,31.0
1728,Lucareths-npormp,2025-04-12T11:16:03.000,41.999821679,-87.657790293,70.0,12.0,13.0,13.0,31.0
1729,Lucareths-npormp,2025-04-12T11:16:04.000,41.999821679,-87.657790293,70.0,12.0,13.0,13.0,31.0
1730,Lucareths-npormp,2025-04-12T11:16:05.000,41.999821679,-87.657790293,70.0,11.0,12.0,12.0,31.0
1731,Lucareths-npormp,2025-04-12T11:16:06.000,41.999821679,-87.657790293,70.0,11.0,12.0,12.0,31.0
1732,Lucareths-npormp,2025-04-12T11:16:07.000,41.999821679,-87.657790293,70.0,11.0,12.0,12.0,31.0
1733,Lucareths-npormp,2025-04-12T11:16:08.000,41.999821679,-87.657790293,70.0,10.0,11.0,10.0,31.0
1734,Lucareths-npormp,2025-04-12T11:16:09.000,41.999821679,-87.657790293,70.0,10.0,11.0,10.0,31.0
1735,Lucareths-npormp,2025-04-12T11:16:10.000,41.999821679,-87.657790293,70.0,7.0,8.0,8.0,31.0
1736,Lucareths-npormp,2025-04-12T11:16:11.000,41.999821679,-87.657790293,70.0,8.0,10.0,9.0,31.0
1737,Lucareths-npormp,2025-04-12T11:16:12.000,41.999821679,-87.657790293,70.0,7.0,8.0,8.0,31.0
1738,Lucareths-npormp,2025-04-12T11:16:13.000,41.999821679,-87.657790293,70.0,7.0,8.0,7.0,31.0
1739,Lucareths-npormp,2025-04-12T11:16:14.000,41.999821679,-87.657790293,70.0,6.0,7.0,7.0,31.0
1740,Lucareths-npormp,2025-04-12T11:16:15.000,41.999821679,-87.657790293,70.0,6.0,7.0,7.0,31.0
1741,Lucareths-npormp,2025-04-12T11:16:17.000,41.999821679,-87.657790293,70.0,6.0,6.0,6.0,31.0
1742,Lucareths-npormp,2025-04-12T11:16:19.000,41.999821679,-87.657790293,70.0,4.0,5.0,6.0,31.0
1743,Lucareths-npormp,2025-04-12T11:16:21.000,41.999821679,-87.657790293,70.0,4.0,5.0,5.0,31.0
1744,Lucareths-npormp,2025-04-12T11:16:23.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,31.0
1745,Lucareths-npormp,2025-04-12T11:16:24.000,41.999821679,-87.657790293,70.0,3.0,4.0,2.0,31.0
1746,Lucareths-npormp,2025-04-12T11:16:26.000,41.999821679,-87.657790293,70.0,2.0,2.0,2.0,32.0
1747,Lucareths-npormp,2025-04-12T11:16:27.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1748,Lucareths-npormp,2025-04-12T11:16:28.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1749,Lucareths-npormp,2025-04-12T11:16:29.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1750,Lucareths-npormp,2025-04-12T11:16:30.000,41.999821679,-87.657790293,70.0,4.0,5.0,5.0,32.0
1751,Lucareths-npormp,2025-04-12T11:16:31.000,41.999821679,-87.657790293,70.0,4.0,5.0,5.0,32.0
1752,Lucareths-npormp,2025-04-12T11:16:32.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1753,Lucareths-npormp,2025-04-12T11:16:33.000,41.999821679,-87.657790293,70.0,2.0,2.0,2.0,32.0
1754,Lucareths-npormp,2025-04-12T11:16:34.000,41.999821679,-87.657790293,70.0,2.0,2.0,2.0,32.0
1755,Lucareths-npormp,2025-04-12T11:16:35.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1756,Lucareths-npormp,2025-04-12T11:16:36.000,41.999821679,-87.657790293,70.0,3.0,4.0,3.0,32.0
1757,Lucareths-npormp,2025-04-12T11:16:37.000,41.999821679,-87.657790293,70.0,2.0,2.0,2.0,32.0
1758,Lucareths-npormp,2025-04-12T11:16:38.000,41.999821679,-87.657790293,71.0,2.0,2.0,2.0,33.0
1759,Lucareths-npormp,2025-04-12T11:16:39.000,41.999821679,-87.657790293,71.0,2.0,2.0,2.0,33.0
1760,Lucareths-npormp,2025-04-12T11:16:40.000,41.999821679,-87.657790293,70.0,2.0,2.0,2.0,33.0
1761,Lucareths-npormp,2025-04-12T11:16:41.000,41.999821679,-87.657790293,71.0,3.0,3.0,3.0,33.0
1762,Lucareths-npormp,2025-04-12T11:16:42.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,33.0
1763,Lucareths-npormp,2025-04-12T11:16:43.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,33.0
1764,Lucareths-npormp,2025-04-12T11:16:44.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,33.0
1765,Lucareths-npormp,2025-04-12T11:16:45.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,33.0
1766,Lucareths-npormp,2025-04-12T11:16:46.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1767,Lucareths-npormp,2025-04-12T11:16:47.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1768,Lucareths-npormp,2025-04-12T11:16:48.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1769,Lucareths-npormp,2025-04-12T11:16:49.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1770,Lucareths-npormp,2025-04-12T11:16:50.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1771,Lucareths-npormp,2025-04-12T11:16:51.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1772,Lucareths-npormp,2025-04-12T11:16:52.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1773,Lucareths-npormp,2025-04-12T11:16:53.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1774,Lucareths-npormp,2025-04-12T11:16:54.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1775,Lucareths-npormp,2025-04-12T11:16:55.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1776,Lucareths-npormp,2025-04-12T11:16:56.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1777,Lucareths-npormp,2025-04-12T11:16:57.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1778,Lucareths-npormp,2025-04-12T11:16:58.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1779,Lucareths-npormp,2025-04-12T11:16:59.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1780,Lucareths-npormp,2025-04-12T11:17:00.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1781,Lucareths-npormp,2025-04-12T11:17:01.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,34.0
1782,Lucareths-npormp,2025-04-12T11:17:02.000,41.999821679,-87.657790293,71.0,3.0,4.0,3.0,33.0
1783,Lucareths-npormp,2025-04-12T11:17:03.000,41.999821679,-87.657790293,71.0,4.0,5.0,5.0,33.0
1784,Lucareths-npormp,2025-04-12T11:17:04.000,41.999821679,-87.657790293,71.0,4.0,5.0,5.0,33.0
1785,Lucareths-npormp,2025-04-12T11:17:05.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1786,Lucareths-npormp,2025-04-12T11:17:06.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1787,Lucareths-npormp,2025-04-12T11:17:07.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1788,Lucareths-npormp,2025-04-12T11:17:08.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1789,Lucareths-npormp,2025-04-12T11:17:09.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1790,Lucareths-npormp,2025-04-12T11:17:10.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1791,Lucareths-npormp,2025-04-12T11:17:11.000,41.999821679,-87.657790293,71.0,5.0,6.0,6.0,33.0
1792,Lucareths-npormp,2025-04-12T11:17:12.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1793,Lucareths-npormp,2025-04-12T11:17:13.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1794,Lucareths-npormp,2025-04-12T11:17:14.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1795,Lucareths-npormp,2025-04-12T11:17:15.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1796,Lucareths-npormp,2025-04-12T11:17:16.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1797,Lucareths-npormp,2025-04-12T11:17:17.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1798,Lucareths-npormp,2025-04-12T11:17:18.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1799,Lucareths-npormp,2025-04-12T11:17:19.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1800,Lucareths-npormp,2025-04-12T11:17:20.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1801,Lucareths-npormp,2025-04-12T11:17:21.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1802,Lucareths-npormp,2025-04-12T11:17:22.000,41.999821679,-87.657790293,71.0,6.0,7.0,7.0,33.0
1803,Lucareths-npormp,2025-04-12T11:17:23.000,41.999822892,-87.657771744,71.0,6.0,7.0,7.0,33.0
1804,Lucareths-npormp,2025-04-12T11:17:24.000,41.999822034,-87.657771644,71.0,7.0,8.0,8.0,33.0
1805,Lucareths-npormp,2025-04-12T11:17:25.000,41.999821734,-87.657772319,71.0,7.0,8.0,8.0,33.0
1806,Lucareths-npormp,2025-04-12T11:17:26.000,41.999820564,-87.657773729,71.0,6.0,7.0,7.0,33.0
1807,Lucareths-npormp,2025-04-12T11:17:27.000,41.999820275,-87.657774047,71.0,7.0,8.0,7.0,33.0
1808,Lucareths-npormp,2025-04-12T11:17:28.000,41.999818675,-87.657776672,71.0,7.0,8.0,8.0,33.0
1809,Lucareths-npormp,2025-04-12T11:17:29.000,41.999817893,-87.657778174,71.0,7.0,8.0,8.0,33.0
1810,Lucareths-npormp,2025-04-12T11:17:30.000,41.99981381,-87.657787073,71.0,7.0,8.0,8.0,33.0
1811,Lucareths-npormp,2025-04-12T11:17:31.000,41.999809621,-87.657791425,71.0,6.0,7.0,7.0,33.0
1812,Lucareths-npormp,2025-04-12T11:17:32.000,41.999807146,-87.657794389,71.0,6.0,7.0,7.0,33.0
1813,Lucareths-npormp,2025-04-12T11:17:33.000,41.999805208,-87.657796299,71.0,7.0,8.0,8.0,33.0
1814,Lucareths-npormp,2025-04-12T11:17:35.000,41.999802853,-87.657797911,71.0,,,,
1815,Lucareths-npormp,2025-04-12T11:17:35.000,41.999804285,-87.657796793,71.0,7.0,,,
1816,Lucareths-npormp,2025-04-12T11:17:35.000,41.999802853,-87.657797911,,7.0,8.0,,
1817,Lucareths-npormp,2025-04-12T11:17:35.000,41.999804285,-87.657796793,,,8.0,8.0,
1818,Lucareths-npormp,2025-04-12T11:17:35.000,41.999802853,-87.657797911,,,,8.0,
1819,Lucareths-npormp,2025-04-12T11:17:35.000,41.999804285,-87.657796793,,,,,33.0
1820,Lucareths-npormp,2025-04-12T11:17:35.000,41.999802853,-87.657797911,,,,,33.0
1821,Lucareths-npormp,2025-04-12T11:17:37.000,41.999799005,-87.657802366,71.0,6.0,7.0,7.0,33.0
1822,Lucareths-npormp,2025-04-12T11:17:38.000,41.999799005,-87.657802366,71.0,6.0,7.0,7.0,33.0
