,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1681,Loyola Test Date,2025-04-12T11:11:00.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1682,Loyola Test Date,2025-04-12T11:11:01.000,41.99981,-87.657715,69.0,1.0,1.0,1.0,34.0
1683,Loyola Test Date,2025-04-12T11:11:02.000,41.99981,-87.657715,69.0,0.0,0.0,0.0,34.0
1684,Loyola Test Date,2025-04-12T11:11:03.000,41.99981,-87.657715,69.0,0.0,0.0,0.0,34.0
1685,Loyola Test Date,2025-04-12T11:11:04.000,41.99981,-87.657715,69.0,0.0,0.0,0.0,34.0
1686,Loyola Test Date,2025-04-12T11:11:05.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1687,Loyola Test Date,2025-04-12T11:11:06.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1688,Loyola Test Date,2025-04-12T11:11:07.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1689,Loyola Test Date,2025-04-12T11:11:08.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1690,Loyola Test Date,2025-04-12T11:11:09.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1691,Loyola Test Date,2025-04-12T11:11:10.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1692,Loyola Test Date,2025-04-12T11:11:11.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,35.0
1693,Loyola Test Date,2025-04-12T11:11:12.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,35.0
1694,Loyola Test Date,2025-04-12T11:11:13.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,35.0
1695,Loyola Test Date,2025-04-12T11:11:14.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1696,Loyola Test Date,2025-04-12T11:11:15.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1697,Loyola Test Date,2025-04-12T11:11:17.000,41.99981,-87.657715,70.0,0.0,0.0,0.0,35.0
1698,Loyola Test Date,2025-04-12T11:11:18.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,34.0
1699,Loyola Test Date,2025-04-12T11:11:19.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,34.0
1700,Loyola Test Date,2025-04-12T11:11:20.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,34.0
1701,Loyola Test Date,2025-04-12T11:11:21.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,34.0
1702,Loyola Test Date,2025-04-12T11:11:22.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,34.0
1703,Loyola Test Date,2025-04-12T11:11:23.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,34.0
1704,Loyola Test Date,2025-04-12T11:11:24.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,34.0
1705,Loyola Test Date,2025-04-12T11:11:25.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,34.0
1706,Loyola Test Date,2025-04-12T11:11:26.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,33.0
1707,Loyola Test Date,2025-04-12T11:11:27.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,33.0
1708,Loyola Test Date,2025-04-12T11:11:28.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,33.0
1709,Loyola Test Date,2025-04-12T11:11:29.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,33.0
1710,Loyola Test Date,2025-04-12T11:11:30.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,33.0
1711,Loyola Test Date,2025-04-12T11:11:31.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,33.0
1712,Loyola Test Date,2025-04-12T11:11:32.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,33.0
1713,Loyola Test Date,2025-04-12T11:11:33.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,33.0
1714,Loyola Test Date,2025-04-12T11:11:34.000,41.99981,-87.657715,70.0,1.0,1.0,1.0,32.0
1715,Loyola Test Date,2025-04-12T11:11:35.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1716,Loyola Test Date,2025-04-12T11:11:36.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1717,Loyola Test Date,2025-04-12T11:11:37.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1718,Loyola Test Date,2025-04-12T11:11:38.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1719,Loyola Test Date,2025-04-12T11:11:39.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1720,Loyola Test Date,2025-04-12T11:11:40.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1721,Loyola Test Date,2025-04-12T11:11:41.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1722,Loyola Test Date,2025-04-12T11:11:42.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1723,Loyola Test Date,2025-04-12T11:11:43.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1724,Loyola Test Date,2025-04-12T11:11:44.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1725,Loyola Test Date,2025-04-12T11:11:45.000,41.99981,-87.657715,70.0,2.0,2.0,2.0,32.0
1726,Loyola Test Date,2025-04-12T11:11:46.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1727,Loyola Test Date,2025-04-12T11:11:47.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1728,Loyola Test Date,2025-04-12T11:11:48.000,41.99981,-87.657715,70.0,3.0,4.0,3.0,32.0
1729,Loyola Test Date,2025-04-12T11:11:50.000,41.99981,-87.657715,70.0,4.0,5.0,5.0,32.0
1730,Loyola Test Date,2025-04-12T11:11:51.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1731,Loyola Test Date,2025-04-12T11:11:52.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1732,Loyola Test Date,2025-04-12T11:11:53.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1733,Loyola Test Date,2025-04-12T11:11:54.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1734,Loyola Test Date,2025-04-12T11:11:55.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,32.0
1735,Loyola Test Date,2025-04-12T11:11:56.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,32.0
1736,Loyola Test Date,2025-04-12T11:11:57.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1737,Loyola Test Date,2025-04-12T11:11:58.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1738,Loyola Test Date,2025-04-12T11:11:59.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1739,Loyola Test Date,2025-04-12T11:12:00.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,34.0
1740,Loyola Test Date,2025-04-12T11:12:01.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,34.0
1741,Loyola Test Date,2025-04-12T11:12:02.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,34.0
1742,Loyola Test Date,2025-04-12T11:12:03.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,34.0
1743,Loyola Test Date,2025-04-12T11:12:04.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1744,Loyola Test Date,2025-04-12T11:12:05.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1745,Loyola Test Date,2025-04-12T11:12:06.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1746,Loyola Test Date,2025-04-12T11:12:07.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1747,Loyola Test Date,2025-04-12T11:12:08.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1748,Loyola Test Date,2025-04-12T11:12:09.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1749,Loyola Test Date,2025-04-12T11:12:10.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1750,Loyola Test Date,2025-04-12T11:12:11.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1751,Loyola Test Date,2025-04-12T11:12:12.000,41.99981,-87.657715,71.0,6.0,7.0,7.0,33.0
1752,Loyola Test Date,2025-04-12T11:12:13.000,41.99981,-87.657715,71.0,6.0,7.0,6.0,33.0
1753,Loyola Test Date,2025-04-12T11:12:14.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1754,Loyola Test Date,2025-04-12T11:12:15.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1755,Loyola Test Date,2025-04-12T11:12:16.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1756,Loyola Test Date,2025-04-12T11:12:17.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1757,Loyola Test Date,2025-04-12T11:12:18.000,41.99981,-87.657715,71.0,5.0,6.0,6.0,33.0
1758,Loyola Test Date,2025-04-12T11:12:19.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1759,Loyola Test Date,2025-04-12T11:12:20.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1760,Loyola Test Date,2025-04-12T11:12:21.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1761,Loyola Test Date,2025-04-12T11:12:23.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1762,Loyola Test Date,2025-04-12T11:12:24.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1763,Loyola Test Date,2025-04-12T11:12:25.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1764,Loyola Test Date,2025-04-12T11:12:26.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1765,Loyola Test Date,2025-04-12T11:12:27.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1766,Loyola Test Date,2025-04-12T11:12:28.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1767,Loyola Test Date,2025-04-12T11:12:29.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1768,Loyola Test Date,2025-04-12T11:12:30.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1769,Loyola Test Date,2025-04-12T11:12:31.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1770,Loyola Test Date,2025-04-12T11:12:32.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1771,Loyola Test Date,2025-04-12T11:12:33.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,33.0
1772,Loyola Test Date,2025-04-12T11:12:34.000,41.99981,-87.657715,71.0,3.0,4.0,3.0,33.0
1773,Loyola Test Date,2025-04-12T11:12:35.000,41.99981,-87.657715,71.0,3.0,4.0,3.0,32.0
1774,Loyola Test Date,2025-04-12T11:12:36.000,41.99981,-87.657715,71.0,3.0,4.0,3.0,32.0
1775,Loyola Test Date,2025-04-12T11:12:37.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1776,Loyola Test Date,2025-04-12T11:12:38.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1777,Loyola Test Date,2025-04-12T11:12:39.000,41.99981,-87.657715,71.0,4.0,5.0,5.0,32.0
1778,Loyola Test Date,2025-04-12T11:12:40.000,41.99981,-87.657715,72.0,4.0,5.0,5.0,32.0
1779,Loyola Test Date,2025-04-12T11:12:41.000,41.99981,-87.657715,72.0,5.0,6.0,6.0,32.0
1780,Loyola Test Date,2025-04-12T11:12:42.000,41.99981,-87.657715,72.0,5.0,6.0,6.0,32.0
1781,Loyola Test Date,2025-04-12T11:12:43.000,41.99981,-87.657715,72.0,4.0,4.0,4.0,32.0
1782,Loyola Test Date,2025-04-12T11:12:44.000,41.99981,-87.657715,72.0,3.0,4.0,3.0,32.0
