,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1782,TestLL,2025-04-12T11:15:11.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1783,TestLL,2025-04-12T11:15:12.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1784,TestLL,2025-04-12T11:15:13.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1785,TestLL,2025-04-12T11:15:14.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1786,TestLL,2025-04-12T11:15:15.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1787,TestLL,2025-04-12T11:15:16.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1788,TestLL,2025-04-12T11:15:17.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1789,TestLL,2025-04-12T11:15:18.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1790,TestLL,2025-04-12T11:15:19.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1791,TestLL,2025-04-12T11:15:20.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1792,TestLL,2025-04-12T11:15:21.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1793,TestLL,2025-04-12T11:15:22.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1794,TestLL,2025-04-12T11:15:23.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1795,TestLL,2025-04-12T11:15:24.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1796,TestLL,2025-04-12T11:15:25.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1797,TestLL,2025-04-12T11:15:26.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1798,TestLL,2025-04-12T11:15:27.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1799,TestLL,2025-04-12T11:15:28.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1800,TestLL,2025-04-12T11:15:29.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,33.0
1801,TestLL,2025-04-12T11:15:30.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,33.0
1802,TestLL,2025-04-12T11:15:31.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,33.0
1803,TestLL,2025-04-12T11:15:32.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1804,TestLL,2025-04-12T11:15:33.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1805,TestLL,2025-04-12T11:15:34.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1806,TestLL,2025-04-12T11:15:35.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1807,TestLL,2025-04-12T11:15:36.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1808,TestLL,2025-04-12T11:15:37.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1809,TestLL,2025-04-12T11:15:38.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1810,TestLL,2025-04-12T11:15:39.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1811,TestLL,2025-04-12T11:15:40.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1812,TestLL,2025-04-12T11:15:41.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1813,TestLL,2025-04-12T11:15:43.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,33.0
1814,TestLL,2025-04-12T11:15:44.000,41.999816,-87.6578107,69.0,19.0,25.0,21.0,33.0
1815,TestLL,2025-04-12T11:15:45.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1816,TestLL,2025-04-12T11:15:46.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,33.0
1817,TestLL,2025-04-12T11:15:48.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1818,TestLL,2025-04-12T11:15:49.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1819,TestLL,2025-04-12T11:15:50.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,33.0
1820,TestLL,2025-04-12T11:15:51.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,33.0
1821,TestLL,2025-04-12T11:15:52.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,33.0
1822,TestLL,2025-04-12T11:15:53.000,41.999816,-87.6578107,68.0,19.0,22.0,20.0,33.0
1823,TestLL,2025-04-12T11:15:54.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,33.0
1824,TestLL,2025-04-12T11:15:55.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1825,TestLL,2025-04-12T11:15:56.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1826,TestLL,2025-04-12T11:15:58.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1827,TestLL,2025-04-12T11:16:00.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,33.0
1828,TestLL,2025-04-12T11:16:01.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,33.0
1829,TestLL,2025-04-12T11:16:02.000,41.999816,-87.6578107,68.0,17.0,19.0,18.0,33.0
1830,TestLL,2025-04-12T11:16:03.000,41.999816,-87.6578107,68.0,16.0,18.0,17.0,33.0
1831,TestLL,2025-04-12T11:16:04.000,41.999816,-87.6578107,68.0,15.0,17.0,16.0,33.0
1832,TestLL,2025-04-12T11:16:05.000,41.999816,-87.6578107,69.0,15.0,17.0,16.0,33.0
1833,TestLL,2025-04-12T11:16:06.000,41.999816,-87.6578107,69.0,13.0,14.0,14.0,33.0
1834,TestLL,2025-04-12T11:16:07.000,41.999816,-87.6578107,68.0,12.0,13.0,13.0,33.0
1835,TestLL,2025-04-12T11:16:08.000,41.999816,-87.6578107,69.0,11.0,12.0,12.0,33.0
1836,TestLL,2025-04-12T11:16:09.000,41.999816,-87.6578107,69.0,8.0,10.0,9.0,33.0
1837,TestLL,2025-04-12T11:16:10.000,41.999816,-87.6578107,68.0,7.0,8.0,7.0,33.0
1838,TestLL,2025-04-12T11:16:11.000,41.999816,-87.6578107,69.0,6.0,7.0,7.0,33.0
1839,TestLL,2025-04-12T11:16:12.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1840,TestLL,2025-04-12T11:16:13.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1841,TestLL,2025-04-12T11:16:14.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1842,TestLL,2025-04-12T11:16:15.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1843,TestLL,2025-04-12T11:16:16.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1844,TestLL,2025-04-12T11:16:17.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,33.0
1845,TestLL,2025-04-12T11:16:18.000,41.999816,-87.6578107,69.0,5.0,5.0,5.0,33.0
1846,TestLL,2025-04-12T11:16:19.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,33.0
1847,TestLL,2025-04-12T11:16:20.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1848,TestLL,2025-04-12T11:16:21.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1849,TestLL,2025-04-12T11:16:22.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1850,TestLL,2025-04-12T11:16:23.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1851,TestLL,2025-04-12T11:16:24.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1852,TestLL,2025-04-12T11:16:25.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1853,TestLL,2025-04-12T11:16:26.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1854,TestLL,2025-04-12T11:16:27.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1855,TestLL,2025-04-12T11:16:28.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1856,TestLL,2025-04-12T11:16:29.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1857,TestLL,2025-04-12T11:16:30.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1858,TestLL,2025-04-12T11:16:31.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1859,TestLL,2025-04-12T11:16:32.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1860,TestLL,2025-04-12T11:16:33.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1861,TestLL,2025-04-12T11:16:34.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1862,TestLL,2025-04-12T11:16:35.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1863,TestLL,2025-04-12T11:16:36.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1864,TestLL,2025-04-12T11:16:37.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1865,TestLL,2025-04-12T11:16:38.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1866,TestLL,2025-04-12T11:16:39.000,41.999816,-87.6578107,69.0,3.0,3.0,3.0,34.0
1867,TestLL,2025-04-12T11:16:41.000,41.999816,-87.6578107,69.0,3.0,3.0,3.0,34.0
1868,TestLL,2025-04-12T11:16:42.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1869,TestLL,2025-04-12T11:16:43.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1870,TestLL,2025-04-12T11:16:44.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1871,TestLL,2025-04-12T11:16:45.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1872,TestLL,2025-04-12T11:16:46.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1873,TestLL,2025-04-12T11:16:47.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1874,TestLL,2025-04-12T11:16:48.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1875,TestLL,2025-04-12T11:16:49.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1876,TestLL,2025-04-12T11:16:50.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1877,TestLL,2025-04-12T11:16:51.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1878,TestLL,2025-04-12T11:16:52.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1879,TestLL,2025-04-12T11:16:54.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1880,TestLL,2025-04-12T11:16:56.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1881,TestLL,2025-04-12T11:16:58.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1882,TestLL,2025-04-12T11:16:59.000,41.999816,-87.6578107,69.0,2.0,2.0,2.0,34.0
1883,TestLL,2025-04-12T11:17:00.000,41.999816,-87.6578107,69.0,3.0,4.0,3.0,34.0
1884,TestLL,2025-04-12T11:17:01.000,41.999816,-87.6578107,69.0,4.0,4.0,4.0,34.0
1885,TestLL,2025-04-12T11:17:02.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1886,TestLL,2025-04-12T11:17:04.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1887,TestLL,2025-04-12T11:17:05.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1888,TestLL,2025-04-12T11:17:06.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1889,TestLL,2025-04-12T11:17:07.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1890,TestLL,2025-04-12T11:17:08.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1891,TestLL,2025-04-12T11:17:09.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1892,TestLL,2025-04-12T11:17:10.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1893,TestLL,2025-04-12T11:17:11.000,41.999816,-87.6578107,69.0,4.0,5.0,5.0,34.0
1894,TestLL,2025-04-12T11:17:12.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,34.0
1895,TestLL,2025-04-12T11:17:13.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,34.0
1896,TestLL,2025-04-12T11:17:14.000,41.999816,-87.6578107,69.0,5.0,6.0,6.0,34.0
1897,TestLL,2025-04-12T11:17:15.000,41.9999718,-87.6578969,69.0,7.0,8.0,7.0,35.0
1898,TestLL,2025-04-12T11:17:16.000,41.9999718,-87.6578969,69.0,7.0,8.0,8.0,35.0
1899,TestLL,2025-04-12T11:17:17.000,41.9999718,-87.6578969,70.0,7.0,8.0,8.0,35.0
1900,TestLL,2025-04-12T11:17:18.000,41.9999718,-87.6578969,69.0,7.0,8.0,8.0,35.0
1901,TestLL,2025-04-12T11:17:19.000,41.9998499,-87.6578081,69.0,7.0,8.0,8.0,35.0
1902,TestLL,2025-04-12T11:17:20.000,41.9998499,-87.6578081,70.0,7.0,8.0,8.0,35.0
1903,TestLL,2025-04-12T11:17:21.000,41.9998462,-87.6578131,70.0,7.0,8.0,8.0,34.0
1904,TestLL,2025-04-12T11:17:22.000,41.9998427,-87.657814,70.0,8.0,10.0,9.0,34.0
1905,TestLL,2025-04-12T11:17:23.000,41.9998482,-87.6578145,70.0,8.0,10.0,9.0,34.0
1906,TestLL,2025-04-12T11:17:24.000,41.9998454,-87.6577978,70.0,8.0,10.0,9.0,34.0
1907,TestLL,2025-04-12T11:17:25.000,41.9998361,-87.6577893,70.0,8.0,10.0,9.0,34.0
1908,TestLL,2025-04-12T11:17:26.000,41.9998303,-87.6577824,70.0,7.0,8.0,8.0,34.0
1909,TestLL,2025-04-12T11:17:27.000,41.9998296,-87.6577839,70.0,7.0,8.0,8.0,34.0
1910,TestLL,2025-04-12T11:17:28.000,41.9998166,-87.6577856,70.0,7.0,8.0,8.0,34.0
1911,TestLL,2025-04-12T11:17:29.000,41.9998105,-87.6577749,70.0,7.0,8.0,8.0,34.0
1912,TestLL,2025-04-12T11:17:30.000,41.9998096,-87.6577648,70.0,7.0,8.0,8.0,34.0
1913,TestLL,2025-04-12T11:17:31.000,41.99981,-87.6577705,70.0,7.0,8.0,8.0,34.0
1914,TestLL,2025-04-12T11:17:32.000,41.9998082,-87.6577769,70.0,7.0,8.0,8.0,34.0
1915,TestLL,2025-04-12T11:17:33.000,41.9998085,-87.657778,70.0,7.0,8.0,8.0,34.0
1916,TestLL,2025-04-12T11:17:34.000,41.9998109,-87.6577774,70.0,7.0,8.0,8.0,34.0
1917,TestLL,2025-04-12T11:17:35.000,41.9998083,-87.6577764,70.0,7.0,8.0,8.0,34.0
