,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
3223,Imported from AirBeam storage,2025-05-10T12:21:55.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3224,Imported from AirBeam storage,2025-05-10T12:21:56.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3225,Imported from AirBeam storage,2025-05-10T12:21:57.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3226,Imported from AirBeam storage,2025-05-10T12:21:58.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3227,Imported from AirBeam storage,2025-05-10T12:21:59.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3228,Imported from AirBeam storage,2025-05-10T12:22:00.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3229,Imported from AirBeam storage,2025-05-10T12:22:01.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3230,Imported from AirBeam storage,2025-05-10T12:22:02.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3231,Imported from AirBeam storage,2025-05-10T12:22:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3232,Imported from AirBeam storage,2025-05-10T12:22:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3233,Imported from AirBeam storage,2025-05-10T12:22:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3234,Imported from AirBeam storage,2025-05-10T12:22:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3235,Imported from AirBeam storage,2025-05-10T12:22:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3236,Imported from AirBeam storage,2025-05-10T12:22:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3237,Imported from AirBeam storage,2025-05-10T12:22:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3238,Imported from AirBeam storage,2025-05-10T12:22:10.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3239,Imported from AirBeam storage,2025-05-10T12:22:11.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3240,Imported from AirBeam storage,2025-05-10T12:22:12.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3241,Imported from AirBeam storage,2025-05-10T12:22:13.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3242,Imported from AirBeam storage,2025-05-10T12:22:14.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3243,Imported from AirBeam storage,2025-05-10T12:22:15.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3244,Imported from AirBeam storage,2025-05-10T12:22:16.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3245,Imported from AirBeam storage,2025-05-10T12:22:17.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3246,Imported from AirBeam storage,2025-05-10T12:22:18.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3247,Imported from AirBeam storage,2025-05-10T12:22:19.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3248,Imported from AirBeam storage,2025-05-10T12:22:20.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3249,Imported from AirBeam storage,2025-05-10T12:22:21.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3250,Imported from AirBeam storage,2025-05-10T12:22:22.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3251,Imported from AirBeam storage,2025-05-10T12:22:23.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3252,Imported from AirBeam storage,2025-05-10T12:22:24.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3253,Imported from AirBeam storage,2025-05-10T12:22:25.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3254,Imported from AirBeam storage,2025-05-10T12:22:26.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3255,Imported from AirBeam storage,2025-05-10T12:22:27.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3256,Imported from AirBeam storage,2025-05-10T12:22:28.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3257,Imported from AirBeam storage,2025-05-10T12:22:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3258,Imported from AirBeam storage,2025-05-10T12:22:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3259,Imported from AirBeam storage,2025-05-10T12:22:31.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3260,Imported from AirBeam storage,2025-05-10T12:22:32.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3261,Imported from AirBeam storage,2025-05-10T12:22:33.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3262,Imported from AirBeam storage,2025-05-10T12:22:34.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3263,Imported from AirBeam storage,2025-05-10T12:22:35.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3264,Imported from AirBeam storage,2025-05-10T12:22:36.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3265,Imported from AirBeam storage,2025-05-10T12:22:37.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3266,Imported from AirBeam storage,2025-05-10T12:22:38.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3267,Imported from AirBeam storage,2025-05-10T12:22:39.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3268,Imported from AirBeam storage,2025-05-10T12:22:40.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3269,Imported from AirBeam storage,2025-05-10T12:22:41.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3270,Imported from AirBeam storage,2025-05-10T12:22:42.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3271,Imported from AirBeam storage,2025-05-10T12:22:43.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3272,Imported from AirBeam storage,2025-05-10T12:22:44.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3273,Imported from AirBeam storage,2025-05-10T12:22:45.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3274,Imported from AirBeam storage,2025-05-10T12:22:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3275,Imported from AirBeam storage,2025-05-10T12:22:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3276,Imported from AirBeam storage,2025-05-10T12:22:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3277,Imported from AirBeam storage,2025-05-10T12:22:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3278,Imported from AirBeam storage,2025-05-10T12:22:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3279,Imported from AirBeam storage,2025-05-10T12:22:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3280,Imported from AirBeam storage,2025-05-10T12:22:52.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3281,Imported from AirBeam storage,2025-05-10T12:22:53.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3282,Imported from AirBeam storage,2025-05-10T12:22:55.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3283,Imported from AirBeam storage,2025-05-10T12:22:56.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3284,Imported from AirBeam storage,2025-05-10T12:22:57.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3285,Imported from AirBeam storage,2025-05-10T12:22:58.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3286,Imported from AirBeam storage,2025-05-10T12:22:59.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3287,Imported from AirBeam storage,2025-05-10T12:23:00.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3288,Imported from AirBeam storage,2025-05-10T12:23:01.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3289,Imported from AirBeam storage,2025-05-10T12:23:02.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3290,Imported from AirBeam storage,2025-05-10T12:23:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3291,Imported from AirBeam storage,2025-05-10T12:23:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3292,Imported from AirBeam storage,2025-05-10T12:23:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3293,Imported from AirBeam storage,2025-05-10T12:23:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3294,Imported from AirBeam storage,2025-05-10T12:23:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3295,Imported from AirBeam storage,2025-05-10T12:23:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3296,Imported from AirBeam storage,2025-05-10T12:23:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3297,Imported from AirBeam storage,2025-05-10T12:23:10.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3298,Imported from AirBeam storage,2025-05-10T12:23:11.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3299,Imported from AirBeam storage,2025-05-10T12:23:12.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3300,Imported from AirBeam storage,2025-05-10T12:23:13.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3301,Imported from AirBeam storage,2025-05-10T12:23:14.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3302,Imported from AirBeam storage,2025-05-10T12:23:15.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3303,Imported from AirBeam storage,2025-05-10T12:23:16.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3304,Imported from AirBeam storage,2025-05-10T12:23:17.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3305,Imported from AirBeam storage,2025-05-10T12:23:18.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3306,Imported from AirBeam storage,2025-05-10T12:23:19.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3307,Imported from AirBeam storage,2025-05-10T12:23:20.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3308,Imported from AirBeam storage,2025-05-10T12:23:21.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3309,Imported from AirBeam storage,2025-05-10T12:23:22.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3310,Imported from AirBeam storage,2025-05-10T12:23:23.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3311,Imported from AirBeam storage,2025-05-10T12:23:24.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3312,Imported from AirBeam storage,2025-05-10T12:23:25.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3313,Imported from AirBeam storage,2025-05-10T12:23:26.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3314,Imported from AirBeam storage,2025-05-10T12:23:27.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3315,Imported from AirBeam storage,2025-05-10T12:23:28.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3316,Imported from AirBeam storage,2025-05-10T12:23:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3317,Imported from AirBeam storage,2025-05-10T12:23:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3318,Imported from AirBeam storage,2025-05-10T12:23:31.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3319,Imported from AirBeam storage,2025-05-10T12:23:32.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3320,Imported from AirBeam storage,2025-05-10T12:23:33.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3321,Imported from AirBeam storage,2025-05-10T12:23:34.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3322,Imported from AirBeam storage,2025-05-10T12:23:35.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3323,Imported from AirBeam storage,2025-05-10T12:23:36.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3324,Imported from AirBeam storage,2025-05-10T12:23:37.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3325,Imported from AirBeam storage,2025-05-10T12:23:38.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3326,Imported from AirBeam storage,2025-05-10T12:23:39.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3327,Imported from AirBeam storage,2025-05-10T12:23:40.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3328,Imported from AirBeam storage,2025-05-10T12:23:41.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3329,Imported from AirBeam storage,2025-05-10T12:23:42.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3330,Imported from AirBeam storage,2025-05-10T12:23:43.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3331,Imported from AirBeam storage,2025-05-10T12:23:44.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3332,Imported from AirBeam storage,2025-05-10T12:23:45.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3333,Imported from AirBeam storage,2025-05-10T12:23:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3334,Imported from AirBeam storage,2025-05-10T12:23:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3335,Imported from AirBeam storage,2025-05-10T12:23:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3336,Imported from AirBeam storage,2025-05-10T12:23:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3337,Imported from AirBeam storage,2025-05-10T12:23:50.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3338,Imported from AirBeam storage,2025-05-10T12:23:51.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3339,Imported from AirBeam storage,2025-05-10T12:23:52.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3340,Imported from AirBeam storage,2025-05-10T12:23:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3341,Imported from AirBeam storage,2025-05-10T12:23:54.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3342,Imported from AirBeam storage,2025-05-10T12:23:55.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3343,Imported from AirBeam storage,2025-05-10T12:23:56.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3344,Imported from AirBeam storage,2025-05-10T12:23:57.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3345,Imported from AirBeam storage,2025-05-10T12:23:58.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3346,Imported from AirBeam storage,2025-05-10T12:23:59.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3347,Imported from AirBeam storage,2025-05-10T12:24:00.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3348,Imported from AirBeam storage,2025-05-10T12:24:02.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3349,Imported from AirBeam storage,2025-05-10T12:24:03.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3350,Imported from AirBeam storage,2025-05-10T12:24:04.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3351,Imported from AirBeam storage,2025-05-10T12:24:05.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3352,Imported from AirBeam storage,2025-05-10T12:24:06.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3353,Imported from AirBeam storage,2025-05-10T12:24:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3354,Imported from AirBeam storage,2025-05-10T12:24:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3355,Imported from AirBeam storage,2025-05-10T12:24:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3356,Imported from AirBeam storage,2025-05-10T12:24:10.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3357,Imported from AirBeam storage,2025-05-10T12:24:11.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3358,Imported from AirBeam storage,2025-05-10T12:24:12.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3359,Imported from AirBeam storage,2025-05-10T12:24:13.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3360,Imported from AirBeam storage,2025-05-10T12:24:14.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3361,Imported from AirBeam storage,2025-05-10T12:24:15.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3362,Imported from AirBeam storage,2025-05-10T12:24:16.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3363,Imported from AirBeam storage,2025-05-10T12:24:17.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3364,Imported from AirBeam storage,2025-05-10T12:24:18.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3365,Imported from AirBeam storage,2025-05-10T12:24:19.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3366,Imported from AirBeam storage,2025-05-10T12:24:20.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3367,Imported from AirBeam storage,2025-05-10T12:24:21.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3368,Imported from AirBeam storage,2025-05-10T12:24:22.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3369,Imported from AirBeam storage,2025-05-10T12:24:23.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3370,Imported from AirBeam storage,2025-05-10T12:24:24.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3371,Imported from AirBeam storage,2025-05-10T12:24:25.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3372,Imported from AirBeam storage,2025-05-10T12:24:26.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3373,Imported from AirBeam storage,2025-05-10T12:24:27.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3374,Imported from AirBeam storage,2025-05-10T12:24:28.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3375,Imported from AirBeam storage,2025-05-10T12:24:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3376,Imported from AirBeam storage,2025-05-10T12:24:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3377,Imported from AirBeam storage,2025-05-10T12:24:31.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3378,Imported from AirBeam storage,2025-05-10T12:24:32.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3379,Imported from AirBeam storage,2025-05-10T12:24:33.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3380,Imported from AirBeam storage,2025-05-10T12:24:34.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3381,Imported from AirBeam storage,2025-05-10T12:24:35.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3382,Imported from AirBeam storage,2025-05-10T12:24:36.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3383,Imported from AirBeam storage,2025-05-10T12:24:37.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3384,Imported from AirBeam storage,2025-05-10T12:24:38.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3385,Imported from AirBeam storage,2025-05-10T12:24:39.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3386,Imported from AirBeam storage,2025-05-10T12:24:40.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3387,Imported from AirBeam storage,2025-05-10T12:24:41.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3388,Imported from AirBeam storage,2025-05-10T12:24:42.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3389,Imported from AirBeam storage,2025-05-10T12:24:43.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,24.0
3390,Imported from AirBeam storage,2025-05-10T12:24:44.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3391,Imported from AirBeam storage,2025-05-10T12:24:45.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3392,Imported from AirBeam storage,2025-05-10T12:24:46.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3393,Imported from AirBeam storage,2025-05-10T12:24:47.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3394,Imported from AirBeam storage,2025-05-10T12:24:48.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3395,Imported from AirBeam storage,2025-05-10T12:24:49.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3396,Imported from AirBeam storage,2025-05-10T12:24:50.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3397,Imported from AirBeam storage,2025-05-10T12:24:51.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3398,Imported from AirBeam storage,2025-05-10T12:24:52.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3399,Imported from AirBeam storage,2025-05-10T12:24:53.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3400,Imported from AirBeam storage,2025-05-10T12:24:54.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3401,Imported from AirBeam storage,2025-05-10T12:24:55.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3402,Imported from AirBeam storage,2025-05-10T12:24:56.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3403,Imported from AirBeam storage,2025-05-10T12:24:57.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3404,Imported from AirBeam storage,2025-05-10T12:24:58.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3405,Imported from AirBeam storage,2025-05-10T12:24:59.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3406,Imported from AirBeam storage,2025-05-10T12:25:00.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3407,Imported from AirBeam storage,2025-05-10T12:25:01.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3408,Imported from AirBeam storage,2025-05-10T12:25:02.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3409,Imported from AirBeam storage,2025-05-10T12:25:03.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3410,Imported from AirBeam storage,2025-05-10T12:25:04.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3411,Imported from AirBeam storage,2025-05-10T12:25:05.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3412,Imported from AirBeam storage,2025-05-10T12:25:06.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3413,Imported from AirBeam storage,2025-05-10T12:25:07.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3414,Imported from AirBeam storage,2025-05-10T12:25:08.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3415,Imported from AirBeam storage,2025-05-10T12:25:09.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3416,Imported from AirBeam storage,2025-05-10T12:25:10.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,24.0
3417,Imported from AirBeam storage,2025-05-10T12:25:12.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3418,Imported from AirBeam storage,2025-05-10T12:25:13.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3419,Imported from AirBeam storage,2025-05-10T12:25:14.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3420,Imported from AirBeam storage,2025-05-10T12:25:15.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3421,Imported from AirBeam storage,2025-05-10T12:25:16.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3422,Imported from AirBeam storage,2025-05-10T12:25:17.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3423,Imported from AirBeam storage,2025-05-10T12:25:18.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3424,Imported from AirBeam storage,2025-05-10T12:25:19.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3425,Imported from AirBeam storage,2025-05-10T12:25:20.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3426,Imported from AirBeam storage,2025-05-10T12:25:21.000,41.99985,-87.65776,92.0,0.0,0.0,0.0,23.0
3427,Imported from AirBeam storage,2025-05-10T12:25:22.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3428,Imported from AirBeam storage,2025-05-10T12:25:23.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3429,Imported from AirBeam storage,2025-05-10T12:25:24.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3430,Imported from AirBeam storage,2025-05-10T12:25:25.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3431,Imported from AirBeam storage,2025-05-10T12:25:26.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3432,Imported from AirBeam storage,2025-05-10T12:25:27.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3433,Imported from AirBeam storage,2025-05-10T12:25:28.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3434,Imported from AirBeam storage,2025-05-10T12:25:29.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3435,Imported from AirBeam storage,2025-05-10T12:25:30.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3436,Imported from AirBeam storage,2025-05-10T12:25:31.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3437,Imported from AirBeam storage,2025-05-10T12:25:32.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3438,Imported from AirBeam storage,2025-05-10T12:25:33.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3439,Imported from AirBeam storage,2025-05-10T12:25:34.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3440,Imported from AirBeam storage,2025-05-10T12:25:35.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3441,Imported from AirBeam storage,2025-05-10T12:25:36.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3442,Imported from AirBeam storage,2025-05-10T12:25:37.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3443,Imported from AirBeam storage,2025-05-10T12:25:38.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
3444,Imported from AirBeam storage,2025-05-10T12:25:39.000,41.99985,-87.65776,92.0,1.0,1.0,1.0,23.0
